Estimate,Display_Label
1999803,Total population Under 5 years
2024009,Total population 5 to 9 years
2090590,Total population 10 to 14 years
2017644,Total population 15 to 19 years
1997256,Total population 20 to 24 years
7,Percent Under 5 years
7,Percent 5 to 9 years
7,Percent 10 to 14 years
7,Percent 15 to 19 years
7,Percent 20 to 24 years
1021356,Total male population Under 5 years
1028870,Total male population 5 to 9 years
1068907,Total male population 10 to 14 years
1032939,Total male population 15 to 19 years
1030321,Total male population 20 to 24 years
7,Percent of males Under 5 years
7,Percent of males 5 to 9 years
8,Percent of males 10 to 14 years
7,Percent of males 15 to 19 years
7,Percent of males 20 to 24 years
978447,Total female population Under 5 years
995139,Total female population 5 to 9 years
1021683,Total female population 10 to 14 years
984705,Total female population 15 to 19 years
966935,Total female population 20 to 24 years
7,Percent of females Under 5 years
7,Percent of females 5 to 9 years
7,Percent of females 10 to 14 years
7,Percent of females 15 to 19 years
7,Percent of females 20 to 24 years
1516985,Below poverty level Under 18 years
448103,Below poverty level Under 5 years
1068882,Below poverty level 5 to 17 years
1816876,Below poverty level Male
2255318,Below poverty level Female
21,Percent below poverty level Under 18 years
23,Percent below poverty level Under 5 years
20,Percent below poverty level 5 to 17 years
13,Percent below poverty level Male
16,Percent below poverty level Female
28260856,Total Population
16947811,Total Population 5 years and over who Speak only English
7690703,Total Population 5 years and over who speak a language other than English: Spanish
590374,Total Population 5 years and over who speak a language other than English: Other languages
775765,Total Population 5 years and over who speak a language other than English: Other Indo-European languages
256400,Total Population 5 years and over who speak a language other than English: Asian and Pacific Island languages
64,Percent Population 5 years and over who Speak only English
29,Percent Population 5 years and over who speak a language other than English: Spanish
2,Percent Population 5 years and over who speak a language other than English: Other languages
3,Percent Population 5 years and over who speak a language other than English: Other Indo-European languages
1,Percent Population 5 years and over who speak a language other than English: Asian and Pacific Island languages
5,Unemployment rate Population 16 years and over
17,Unemployment rate 16 to 19 years
9,Unemployment rate 20 to 24 years
2175112,Total households Married-couple family With own children of the householder under 18 years
22,Total households Cohabiting couple household With own children of the householder under 18 years
210875,"Total households Male householder, no spouse/partner present With own children of the householder under 18 years"
2,"Total households Female householder, no spouse/partner present With own children of the householder under 18 years"
133474,Number of grandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren
1,Percent households Married-couple family With own children of the householder under 18 years
631462,Percent households Cohabiting couple household With own children of the householder under 18 years
6,"Percent households Male householder, no spouse/partner present With own children of the householder under 18 years"
281724,"Percent households Female householder, no spouse/partner present With own children of the householder under 18 years"
36,Percent of households withgrandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren
189306,Uninsured Civilian noninstitutionalized population Under 6 years
647793,Uninsured Civilian noninstitutionalized population 6 to 18 years
2465261,Uninsured Civilian noninstitutionalized population Male
2325903,Uninsured Civilian noninstitutionalized population Female
8,Percent Uninsured Civilian noninstitutionalized population Under 6 years
12,Percent Uninsured Civilian noninstitutionalized population 6 to 18 years
18,Percent Uninsured Civilian noninstitutionalized population Male
16,Percent Uninsured Civilian noninstitutionalized population Female
1720582,Total New American Children
25,Percent New American Children
737251,White Alone Male Under 5 years
735349,White Alone Male 5 to 9 years
769645,White Alone Male 10 to 14 years
447747,White Alone Male 15 to 17 years
295804,White Alone Male 18 and 19 years
738345,White Alone Male 20 to 24 years
701195,White Alone Female Under 5 years
714179,White Alone Female 5 to 9 years
734343,White Alone Female 10 to 14 years
433268,White Alone Female 15 to 17 years
278221,White Alone Female 18 and 19 years
691994,White Alone Female 20 to 24 years
118280,Black or African American Alone Male Under 5 years
126162,Black or African American Alone Male 5 to 9 years
128811,Black or African American Alone Male 10 to 14 years
76594,Black or African American Alone Male 15 to 17 years
53887,Black or African American Alone Male 18 and 19 years
138618,Black or African American Alone Male 20 to 24 years
117512,Black or African American Alone Female Under 5 years
120338,Black or African American Alone Female 5 to 9 years
125426,Black or African American Alone Female 10 to 14 years
75222,Black or African American Alone Female 15 to 17 years
49823,Black or African American Alone Female 18 and 19 years
131850,Black or African American Alone Female 20 to 24 years
4382,American Indian and Alaskan Native Alone Male Under 5 years
4034,American Indian and Alaskan Native Alone Male 5 to 9 years
5642,American Indian and Alaskan Native Alone Male 10 to 14 years
3796,American Indian and Alaskan Native Alone Male 15 to 17 years
2808,American Indian and Alaskan Native Alone Male 18 and 19 years
5585,American Indian and Alaskan Native Alone Male 20 to 24 years
3748,American Indian and Alaskan Native Alone Female Under 5 years
3950,American Indian and Alaskan Native Alone Female 5 to 9 years
5787,American Indian and Alaskan Native Alone Female 10 to 14 years
3510,American Indian and Alaskan Native Alone Female 15 to 17 years
2325,American Indian and Alaskan Native Alone Female 18 and 19 years
5538,American Indian and Alaskan Native Alone Female 20 to 24 years
41774,Asian Alone Male Under 5 years
44575,Asian Alone Male 5 to 9 years
44574,Asian Alone Male 10 to 14 years
25315,Asian Alone Male 15 to 17 years
16188,Asian Alone Male 18 and 19 years
45235,Asian Alone Male 20 to 24 years
39618,Asian Alone Female Under 5 years
43981,Asian Alone Female 5 to 9 years
42840,Asian Alone Female 10 to 14 years
24576,Asian Alone Female 15 to 17 years
15750,Asian Alone Female 18 and 19 years
43175,Asian Alone Female 20 to 24 years
830,Native Hawaiian and Other Pacific Islander Alone Male Under 5 years
802,Native Hawaiian and Other Pacific Islander Alone Male 5 to 9 years
1012,Native Hawaiian and Other Pacific Islander Alone Male 10 to 14 years
400,Native Hawaiian and Other Pacific Islander Alone Male 15 to 17 years
650,Native Hawaiian and Other Pacific Islander Alone Male 18 and 19 years
1101,Native Hawaiian and Other Pacific Islander Alone Male 20 to 24 years
1077,Native Hawaiian and Other Pacific Islander Alone Female Under 5 years
355,Native Hawaiian and Other Pacific Islander Alone Female 5 to 9 years
893,Native Hawaiian and Other Pacific Islander Alone Female 10 to 14 years
587,Native Hawaiian and Other Pacific Islander Alone Female 15 to 17 years
600,Native Hawaiian and Other Pacific Islander Alone Female 18 and 19 years
1106,Native Hawaiian and Other Pacific Islander Alone Female 20 to 24 years
62738,Some Other Race Alone Male Under 5 years
67784,Some Other Race Alone Male 5 to 9 years
72727,Some Other Race Alone Male 10 to 14 years
43962,Some Other Race Alone Male 15 to 17 years
26358,Some Other Race Alone Male 18 and 19 years
70659,Some Other Race Alone Male 20 to 24 years
62579,Some Other Race Alone Female Under 5 years
62778,Some Other Race Alone Female 5 to 9 years
67897,Some Other Race Alone Female 10 to 14 years
40481,Some Other Race Alone Female 15 to 17 years
23090,Some Other Race Alone Female 18 and 19 years
65137,Some Other Race Alone Female 20 to 24 years
56101,Two or More Races Male Under 5 years
50164,Two or More Races Male 5 to 9 years
46496,Two or More Races Male 10 to 14 years
24948,Two or More Races Male 15 to 17 years
14482,Two or More Races Male 18 and 19 years
30778,Two or More Races Male 20 to 24 years
52718,Two or More Races Female Under 5 years
49558,Two or More Races Female 5 to 9 years
44497,Two or More Races Female 10 to 14 years
23637,Two or More Races Female 15 to 17 years
13615,Two or More Races Female 18 and 19 years
28135,Two or More Races Female 20 to 24 years
322158,"White Alone, not Hispanic or Latino Male Under 5 years"
324842,"White Alone, not Hispanic or Latino Male 5 to 9 years"
338387,"White Alone, not Hispanic or Latino Male 10 to 14 years"
206751,"White Alone, not Hispanic or Latino Male 15 to 17 years"
138088,"White Alone, not Hispanic or Latino Male 18 and 19 years"
360304,"White Alone, not Hispanic or Latino Male 20 to 24 years"
306079,"White Alone, not Hispanic or Latino Female Under 5 years"
312258,"White Alone, not Hispanic or Latino Female 5 to 9 years"
318265,"White Alone, not Hispanic or Latino Female 10 to 14 years"
197378,"White Alone, not Hispanic or Latino Female 15 to 17 years"
126527,"White Alone, not Hispanic or Latino Female 18 and 19 years"
332935,"White Alone, not Hispanic or Latino Female 20 to 24 years"
507984,Hispanic or Latino Male Under 5 years
506081,Hispanic or Latino Male 5 to 9 years
531334,Hispanic or Latino Male 10 to 14 years
299076,Hispanic or Latino Male 15 to 17 years
192472,Hispanic or Latino Male 18 and 19 years
466996,Hispanic or Latino Male 20 to 24 years
486249,Hispanic or Latino Female Under 5 years
490633,Hispanic or Latino Female 5 to 9 years
510367,Hispanic or Latino Female 10 to 14 years
289797,Hispanic or Latino Female 15 to 17 years
182494,Hispanic or Latino Female 18 and 19 years
440333,Hispanic or Latino Female 20 to 24 years
